
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
  3293         103751037610377    0    0    0
  3294         103781037910380    0    0    0
  3295         103811038210383    0    0    0
  3296         103841038510386    0    0    0
  3297         103871038810389    0    0    0
  3298         103901039110392    0    0    0
  3299         103931039410395    0    0    0
  3300         103961039710398    0    0    0
  3301         103991040010401    0    0    0
  3302         104021040310404    0    0    0
  3303         104051040610407    0    0    0
  3304         104081040910410    0    0    0
  3305         104111041210413    0    0    0
  3306         104141041510416    0    0    0
  3307         104171041810419    0    0    0
  3308         104201042110422    0    0    0
  3309         104231042410425    0    0    0
  3310         104261042710428    0    0    0
  3311         104291043010431    0    0    0
  3312         104321043310434    0    0    0
  3313         104351043610437    0    0    0
  3314         104381043910440    0    0    0
  3315         104411044210443    0    0    0
  3316         104441044510446    0    0    0
  3317         104471044810449    0    0    0
  3318         104501045110452    0    0    0
  3319         104531045410455    0    0    0
  3320         104561045710458    0    0    0
  3321         104591046010461    0    0    0
  3322         104621046310464    0    0    0
  3323         104651046610467    0    0    0
  3324         104681046910470    0    0    0
  3325         104711047210473    0    0    0
  3326         104741047510476    0    0    0
  3327         104771047810479    0    0    0
  3328         104801048110482    0    0    0
  3329         104831048410485    0    0    0
  3330         104861048710488    0    0    0
  3331         104891049010491    0    0    0
  3332         104921049310494    0    0    0
  3333         104951049610497    0    0    0
  3334         104981049910500    0    0    0
  3335         105011050210503    0    0    0
  3336         105041050510506    0    0    0
  3337         105071050810509    0    0    0
  3338         105101051110512    0    0    0
  3339         105131051410515    0    0    0
  3340         105161051710518    0    0    0
  3341         105191052010521    0    0    0
  3342         105221052310524    0    0    0
  3343         105251052610527    0    0    0
  3344         105281052910530    0    0    0
  3345         105311053210533    0    0    0
  3346         105341053510536    0    0    0
  3347         105371053810539    0    0    0
  3348         105401054110542    0    0    0
  3349         105431054410545    0    0    0
  3350         105461054710548    0    0    0
  3351         105491055010551    0    0    0
  3352         105521055310554    0    0    0
  3353         105551055610557    0    0    0
  3354         105581055910560    0    0    0
  3355         105611056210563    0    0    0
  3356         105641056510566    0    0    0
  3357         105671056810569    0    0    0
  3358         105701057110572    0    0    0
  3359         105731057410575    0    0    0
  3360         105761057710578    0    0    0
  3361         105791058010581    0    0    0
  3362         105821058310584    0    0    0
  3363         105851058610587    0    0    0
  3364         105881058910590    0    0    0
  3365         105911059210593    0    0    0
  3366         105941059510596    0    0    0
  3367         105971059810599    0    0    0
  3368         106001060110602    0    0    0
  3369         106031060410605    0    0    0
  3370         106061060710608    0    0    0
  3371         106091061010611    0    0    0
  3372         106121061310614    0    0    0
  3373         106151061610617    0    0    0
  3374         106181061910620    0    0    0
  3375         106211062210623    0    0    0
  3376         106241062510626    0    0    0
  3377         106271062810629    0    0    0
  3378         106301063110632    0    0    0
  3379         106331063410635    0    0    0
  3380         106361063710638    0    0    0
  3381         106391064010641    0    0    0
  3382         106421064310644    0    0    0
  3383         106451064610647    0    0    0
  3384         106481064910650    0    0    0
  3385         106511065210653    0    0    0
  3386         106541065510656    0    0    0
  3387         106571065810659    0    0    0
  3388         106601066110662    0    0    0
  3389         106631066410665    0    0    0
  3390         106661066710668    0    0    0
  3391         106691067010671    0    0    0
  3392         106721067310674    0    0    0
  3393         106751067610677    0    0    0
  3394         106781067910680    0    0    0
  3395         106811068210683    0    0    0
  3396         106841068510686    0    0    0
  3397         106871068810689    0    0    0
  3398         106901069110692    0    0    0
  3399         106931069410695    0    0    0
  3400         106961069710698    0    0    0
  3401         106991070010701    0    0    0
  3402         107021070310704    0    0    0
  3403         107051070610707    0    0    0
  3404         107081070910710    0    0    0
  3405         107111071210713    0    0    0
  3406         107141071510716    0    0    0
  3407         107171071810719    0    0    0
  3408         107201072110722    0    0    0
  3409         107231072410725    0    0    0
  3410         107261072710728    0    0    0
  3411         107291073010731    0    0    0
  3412         107321073310734    0    0    0
  3413         107351073610737    0    0    0
  3414         107381073910740    0    0    0
  3415         107411074210743    0    0    0
  3416         107441074510746    0    0    0
  3417         107471074810749    0    0    0
  3418         107501075110752    0    0    0
  3419         107531075410755    0    0    0
  3420         107561075710758    0    0    0
  3421         107591076010761    0    0    0
  3422         107621076310764    0    0    0
  3423         107651076610767    0    0    0
  3424         107681076910770    0    0    0
  3425         107711077210773    0    0    0
  3426         107741077510776107771077810779
  3427         107801078110782107831078410785
  3428         107861078710788107891079010791
  3429         107921079310794107951079610797
  3430         107981079910800108011080210803
  3431         108041080510806108071080810809
  3432         108101081110812108131081410815
  3433         108161081710818108191082010821
  3434         108221082310824108251082610827
  3435         108281082910830108311083210833
  3436         108341083510836108371083810839
  3437         108401084110842108431084410845
  3438         108461084710848108491085010851
  3439         108521085310854108551085610857
  3440         108581085910860108611086210863
  3441         108641086510866108671086810869
  3442         108701087110872108731087410875
  3443         108761087710878108791088010881
  3444         108821088310884108851088610887
  3445         108881088910890108911089210893
  3446         108941089510896108971089810899
  3447         109001090110902109031090410905
  3448         109061090710908109091091010911
  3449         109121091310914109151091610917
  3450         109181091910920109211092210923
  3451         109241092510926109271092810929
  3452         109301093110932109331093410935
  3453         109361093710938109391094010941
  3454         109421094310944109451094610947
  3455         109481094910950109511095210953
  3456         109541095510956109571095810959
  3457         109601096110962109631096410965
  3458         109661096710968109691097010971
  3459         109721097310974109751097610977
  3460         109781097910980109811098210983
  3461         109841098510986109871098810989
  3462         109901099110992109931099410995
  3463         109961099710998109991100011001
  3464         110021100311004110051100611007
  3465         110081100911010110111101211013
  3466         110141101511016110171101811019
  3467         110201102111022110231102411025
  3468         110261102711028110291103011031
  3469         110321103311034110351103611037
  3470         110381103911040110411104211043
  3471         110441104511046110471104811049
  3472         110501105111052110531105411055
  3473         110561105711058110591106011061
  3474         110621106311064110651106611067
  3475         110681106911070110711107211073
  3476         110741107511076110771107811079
  3477         110801108111082110831108411085
  3478         110861108711088110891109011091
  3479         110921109311094110951109611097
  3480         110981109911100111011110211103
  3481         111041110511106111071110811109
  3482         111101111111112111131111411115
  3483         111161111711118111191112011121
  3484         111221112311124111251112611127
  3485         111281112911130111311113211133
  3486         111341113511136111371113811139
  3487         111401114111142111431114411145
  3488         111461114711148111491115011151
  3489         111521115311154111551115611157
  3490         111581115911160111611116211163
  3491         111641116511166111671116811169
  3492         111701117111172111731117411175
  3493         111761117711178111791118011181
  3494         111821118311184111851118611187
  3495         111881118911190111911119211193
  3496         111941119511196111971119811199
  3497         112001120111202112031120411205
  3498         112061120711208112091121011211
  3499         112121121311214112151121611217
  3500         112181121911220112211122211223
  3501         112241122511226112271122811229
  3502         112301123111232112331123411235
  3503         112361123711238112391124011241
  3504         112421124311244112451124611247
  3505         112481124911250112511125211253
  3506         112541125511256112571125811259
  3507         112601126111262112631126411265
  3508         112661126711268112691127011271
  3509         112721127311274112751127611277
  3510         112781127911280112811128211283
  3511         112841128511286112871128811289
  3512         112901129111292112931129411295
  3513         112961129711298112991130011301
  3514         113021130311304113051130611307
  3515         113081130911310113111131211313
  3516         113141131511316113171131811319
  3517         113201132111322113231132411325
  3518         113261132711328113291133011331
  3519         113321133311334113351133611337
  3520         113381133911340113411134211343
  3521         113441134511346113471134811349
  3522         113501135111352113531135411355
  3523         113561135711358113591136011361
  3524         113621136311364113651136611367
  3525         113681136911370113711137211373
  3526         113741137511376113771137811379
  3527         113801138111382113831138411385
  3528         113861138711388113891139011391
  3529         113921139311394113951139611397
  3530         113981139911400114011140211403
  3531         114041140511406114071140811409
  3532         114101141111412114131141411415
  3533         114161141711418114191142011421
  3534         114221142311424114251142611427
  3535         114281142911430114311143211433
  3536         114341143511436114371143811439
  3537         114401144111442114431144411445
  3538         114461144711448114491145011451
  3539         114521145311454114551145611457
  3540         114581145911460114611146211463
  3541         114641146511466114671146811469
  3542         114701147111472114731147411475
  3543         114761147711478114791148011481
  3544         114821148311484114851148611487
  3545         114881148911490114911149211493
  3546         114941149511496114971149811499
  3547         115001150111502115031150411505
  3548         115061150711508115091151011511
  3549         115121151311514115151151611517
  3550         115181151911520115211152211523
  3551         115241152511526115271152811529
  3552         115301153111532115331153411535
  3553         115361153711538115391154011541
  3554         115421154311544115451154611547
  3555         115481154911550115511155211553
  3556         115541155511556115571155811559
  3557         115601156111562115631156411565
  3558         115661156711568115691157011571
  3559         115721157311574115751157611577
  3560         115781157911580115811158211583
  3561         115841158511586115871158811589
  3562         115901159111592115931159411595
  3563         115961159711598115991160011601
  3564         116021160311604116051160611607
  3565         116081160911610116111161211613
  3566         116141161511616116171161811619
  3567         116201162111622116231162411625
  3568         116261162711628116291163011631
  3569         116321163311634116351163611637
  3570         116381163911640116411164211643
  3571         116441164511646116471164811649
  3572         116501165111652116531165411655
  3573         116561165711658116591166011661
  3574         116621166311664116651166611667
  3575         116681166911670116711167211673
  3576         116741167511676116771167811679
  3577         116801168111682116831168411685
  3578         116861168711688116891169011691
  3579         116921169311694116951169611697
  3580         116981169911700117011170211703
  3581         117041170511706117071170811709
  3582         117101171111712117131171411715
  3583         117161171711718117191172011721
  3584         117221172311724117251172611727
  3585         117281172911730117311173211733
  3586         117341173511736117371173811739
  3587         117401174111742117431174411745
  3588         117461174711748117491175011751
  3589         117521175311754117551175611757
  3590         117581175911760117611176211763
  3591         117641176511766117671176811769
  3592         117701177111772117731177411775
  3593         117761177711778117791178011781
  3594         117821178311784117851178611787
  3595         117881178911790117911179211793
  3596         117941179511796117971179811799
  3597         118001180111802118031180411805
  3598         118061180711808118091181011811
  3599         118121181311814118151181611817
  3600         118181181911820118211182211823
  3601         118241182511826118271182811829
  3602         118301183111832118331183411835
  3603         118361183711838118391184011841
  3604         118421184311844118451184611847
  3605         118481184911850118511185211853
  3606         118541185511856118571185811859
  3607         118601186111862118631186411865
  3608         118661186711868118691187011871
  3609         118721187311874118751187611877
  3610         118781187911880118811188211883
  3611         118841188511886118871188811889
  3612         118901189111892118931189411895
  3613         118961189711898118991190011901
  3614         119021190311904119051190611907
  3615         119081190911910119111191211913
  3616         119141191511916119171191811919
  3617         119201192111922119231192411925
  3618         119261192711928119291193011931
  3619         119321193311934119351193611937
  3620         119381193911940119411194211943
  3621         119441194511946119471194811949
  3622         119501195111952119531195411955
  3623         119561195711958119591196011961
  3624         119621196311964119651196611967
  3625         119681196911970119711197211973
  3626         119741197511976119771197811979
  3627         119801198111982119831198411985
  3628         119861198711988119891199011991
  3629         119921199311994119951199611997
  3630         119981199912000120011200212003
  3631         120041200512006120071200812009
  3632         120101201112012120131201412015
  3633         120161201712018120191202012021
  3634         120221202312024120251202612027
  3635         120281202912030120311203212033
  3636         120341203512036120371203812039
  3637         120401204112042120431204412045
  3638         120461204712048120491205012051
  3639         120521205312054120551205612057
  3640         120581205912060120611206212063
  3641         120641206512066120671206812069
  3642         120701207112072120731207412075
  3643         120761207712078120791208012081
  3644         120821208312084120851208612087
  3645         120881208912090120911209212093
  3646         120941209512096120971209812099
  3647         121001210112102121031210412105
  3648         121061210712108121091211012111
  3649         121121211312114121151211612117
  3650         121181211912120121211212212123
  3651         121241212512126121271212812129
  3652         121301213112132121331213412135
  3653         121361213712138121391214012141
  3654         121421214312144121451214612147
  3655         121481214912150121511215212153
  3656         121541215512156121571215812159
  3657         121601216112162121631216412165
  3658         121661216712168121691217012171
  3659         121721217312174121751217612177
  3660         121781217912180121811218212183
  3661         121841218512186121871218812189
  3662         121901219112192121931219412195
  3663         121961219712198121991220012201
  3664         122021220312204122051220612207
  3665         122081220912210122111221212213
  3666         122141221512216122171221812219
  3667         122201222112222122231222412225
  3668         122261222712228122291223012231
  3669         122321223312234122351223612237
  3670         122381223912240122411224212243
  3671         122441224512246122471224812249
  3672         122501225112252122531225412255
  3673         122561225712258122591226012261
  3674         122621226312264122651226612267
  3675         122681226912270122711227212273
  3676         122741227512276122771227812279
  3677         122801228112282122831228412285
  3678         122861228712288122891229012291
  3679         122921229312294122951229612297
  3680         122981229912300123011230212303
  3681         123041230512306123071230812309
  3682         123101231112312123131231412315
  3683         123161231712318123191232012321
  3684         123221232312324123251232612327
  3685         123281232912330123311233212333
  3686         123341233512336123371233812339
  3687         123401234112342123431234412345
  3688         123461234712348123491235012351
  3689         123521235312354123551235612357
  3690         123581235912360123611236212363
  3691         123641236512366123671236812369
  3692         123701237112372123731237412375
  3693         123761237712378123791238012381
  3694         123821238312384123851238612387
  3695         123881238912390123911239212393
  3696         123941239512396123971239812399
  3697         124001240112402124031240412405
  3698         124061240712408124091241012411
  3699         124121241312414124151241612417
  3700         124181241912420124211242212423
  3701         124241242512426124271242812429
  3702         124301243112432124331243412435
  3703         124361243712438124391244012441
  3704         124421244312444124451244612447
  3705         124481244912450124511245212453
  3706         124541245512456124571245812459
  3707         124601246112462124631246412465
  3708         124661246712468124691247012471
  3709         124721247312474124751247612477
  3710         124781247912480124811248212483
  3711         124841248512486124871248812489
  3712         124901249112492124931249412495
  3713         124961249712498124991250012501
  3714         125021250312504125051250612507
  3715         125081250912510125111251212513
  3716         125141251512516125171251812519
  3717         125201252112522125231252412525
  3718         125261252712528125291253012531
  3719         125321253312534125351253612537
  3720         125381253912540125411254212543
  3721         125441254512546125471254812549
  3722         125501255112552125531255412555
  3723         125561255712558125591256012561
  3724         125621256312564125651256612567
  3725         125681256912570125711257212573
  3726         125741257512576125771257812579
  3727         125801258112582125831258412585
  3728         125861258712588125891259012591
  3729         125921259312594125951259612597
  3730         125981259912600126011260212603
  3731         126041260512606126071260812609
  3732         126101261112612126131261412615
  3733         126161261712618126191262012621
  3734         126221262312624126251262612627
  3735         126281262912630126311263212633
  3736         126341263512636126371263812639
  3737         126401264112642126431264412645
  3738         126461264712648126491265012651
  3739         126521265312654126551265612657
  3740         126581265912660126611266212663
  3741         126641266512666126671266812669
  3742         126701267112672126731267412675
  3743         126761267712678126791268012681
  3744         126821268312684126851268612687
  3745         126881268912690126911269212693
  3746         126941269512696126971269812699
  3747         127001270112702127031270412705
  3748         127061270712708127091271012711
  3749         127121271312714127151271612717
  3750         127181271912720127211272212723
  3751         127241272512726127271272812729
  3752         127301273112732127331273412735
  3753         127361273712738127391274012741
  3754         127421274312744127451274612747
  3755         127481274912750127511275212753
  3756         127541275512756127571275812759
  3757         127601276112762127631276412765
  3758         127661276712768127691277012771
  3759         127721277312774127751277612777
  3760         127781277912780127811278212783
  3761         127841278512786127871278812789
  3762         127901279112792127931279412795
  3763         127961279712798127991280012801
  3764         128021280312804128051280612807
  3765         128081280912810128111281212813
  3766         128141281512816128171281812819
  3767         128201282112822128231282412825
  3768         128261282712828128291283012831
  3769         128321283312834128351283612837
  3770         128381283912840128411284212843
  3771         128441284512846128471284812849
  3772         128501285112852128531285412855
  3773         128561285712858128591286012861
  3774         128621286312864128651286612867
  3775         128681286912870128711287212873
  3776         128741287512876128771287812879
  3777         128801288112882128831288412885
  3778         128861288712888128891289012891
  3779         128921289312894128951289612897
  3780         128981289912900129011290212903
  3781         129041290512906129071290812909
  3782         129101291112912129131291412915
  3783         129161291712918129191292012921
  3784         129221292312924129251292612927
  3785         129281292912930129311293212933
  3786         129341293512936129371293812939
  3787         129401294112942129431294412945
  3788         129461294712948129491295012951
  3789         129521295312954129551295612957
  3790         129581295912960129611296212963
  3791         129641296512966129671296812969
  3792         129701297112972129731297412975
  3793         129761297712978129791298012981
  3794         129821298312984129851298612987
  3795         129881298912990129911299212993
  3796         129941299512996129971299812999
  3797         130001300113002130031300413005
  3798         130061300713008130091301013011
  3799         130121301313014130151301613017
  3800         130181301913020130211302213023
  3801         130241302513026130271302813029
  3802         130301303113032130331303413035
  3803         130361303713038130391304013041
  3804         130421304313044130451304613047
  3805         130481304913050130511305213053
  3806         130541305513056130571305813059
  3807         130601306113062130631306413065
  3808         130661306713068130691307013071
  3809         130721307313074130751307613077
  3810         130781307913080130811308213083
  3811         130841308513086130871308813089
  3812         130901309113092130931309413095
  3813         130961309713098130991310013101
  3814         131021310313104131051310613107
  3815         131081310913110131111311213113
  3816         131141311513116131171311813119
  3817         131201312113122131231312413125
  3818         131261312713128131291313013131
  3819         131321313313134131351313613137
  3820         131381313913140131411314213143
  3821         131441314513146131471314813149
  3822         131501315113152131531315413155
  3823         131561315713158131591316013161
  3824         131621316313164131651316613167
  3825         131681316913170131711317213173
  3826         131741317513176131771317813179
  3827         131801318113182131831318413185
  3828         131861318713188131891319013191
  3829         131921319313194131951319613197
  3830         131981319913200132011320213203
  3831         132041320513206132071320813209
  3832         132101321113212132131321413215
  3833         132161321713218132191322013221
  3834         132221322313224132251322613227
  3835         132281322913230132311323213233
  3836         132341323513236132371323813239
  3837         132401324113242132431324413245
  3838         132461324713248132491325013251
  3839         132521325313254132551325613257
  3840         132581325913260132611326213263
  3841         132641326513266132671326813269
  3842         132701327113272132731327413275
  3843         132761327713278132791328013281
  3844         132821328313284132851328613287
  3845         132881328913290132911329213293
  3846         132941329513296132971329813299
  3847         133001330113302133031330413305
  3848         133061330713308133091331013311
  3849         133121331313314133151331613317
  3850         133181331913320133211332213323
  3851         133241332513326133271332813329
  3852         133301333113332133331333413335
  3853         133361333713338133391334013341
  3854         133421334313344133451334613347
  3855         133481334913350133511335213353
  3856         133541335513356133571335813359
  3857         133601336113362133631336413365
  3858         133661336713368133691337013371
  3859         133721337313374133751337613377
  3860         133781337913380133811338213383
  3861         133841338513386133871338813389
  3862         133901339113392133931339413395
  3863         133961339713398133991340013401
  3864         134021340313404134051340613407
  3865         134081340913410134111341213413
  3866         134141341513416134171341813419
  3867         134201342113422134231342413425
  3868         134261342713428134291343013431
  3869         134321343313434134351343613437
  3870         134381343913440134411344213443
  3871         134441344513446134471344813449
  3872         134501345113452134531345413455
  3873         134561345713458134591346013461
  3874         134621346313464134651346613467
  3875         134681346913470134711347213473
  3876         134741347513476134771347813479
  3877         134801348113482134831348413485
  3878         134861348713488134891349013491
  3879         134921349313494134951349613497
  3880         134981349913500135011350213503
  3881         135041350513506135071350813509
  3882         135101351113512135131351413515
  3883         135161351713518135191352013521
  3884         135221352313524135251352613527
  3885         135281352913530135311353213533
  3886         135341353513536135371353813539
  3887         135401354113542135431354413545
  3888         135461354713548135491355013551
  3889         135521355313554135551355613557
  3890         135581355913560135611356213563
  3891         135641356513566135671356813569
  3892         135701357113572135731357413575
  3893         135761357713578135791358013581
  3894         135821358313584135851358613587
  3895         135881358913590135911359213593
  3896         135941359513596135971359813599
  3897         136001360113602136031360413605
  3898         136061360713608136091361013611
  3899         136121361313614136151361613617
  3900         136181361913620136211362213623
  3901         136241362513626136271362813629
  3902         136301363113632136331363413635
  3903         136361363713638136391364013641
  3904         136421364313644136451364613647
  3905         136481364913650136511365213653
  3906         136541365513656136571365813659
  3907         136601366113662136631366413665
  3908         136661366713668136691367013671
  3909         136721367313674136751367613677
  3910         136781367913680136811368213683
  3911         136841368513686136871368813689
  3912         136901369113692136931369413695
  3913         136961369713698136991370013701
  3914         137021370313704137051370613707
  3915         137081370913710137111371213713
  3916         137141371513716137171371813719
  3917         137201372113722137231372413725
  3918         137261372713728137291373013731
  3919         137321373313734137351373613737
  3920         137381373913740137411374213743
  3921         137441374513746137471374813749
  3922         137501375113752137531375413755
  3923         137561375713758137591376013761
  3924         137621376313764137651376613767
  3925         137681376913770137711377213773
  3926         137741377513776137771377813779
  3927         137801378113782137831378413785
  3928         137861378713788137891379013791
  3929         137921379313794137951379613797
  3930         137981379913800138011380213803
  3931         138041380513806138071380813809
  3932         138101381113812138131381413815
  3933         138161381713818138191382013821
  3934         138221382313824138251382613827
  3935         138281382913830138311383213833
  3936         138341383513836138371383813839
  3937         138401384113842138431384413845
  3938         138461384713848138491385013851
  3939         138521385313854138551385613857
  3940         138581385913860138611386213863
  3941         138641386513866138671386813869
  3942         138701387113872138731387413875
  3943         138761387713878138791388013881
  3944         138821388313884138851388613887
  3945         138881388913890138911389213893
  3946         138941389513896138971389813899
  3947         139001390113902139031390413905
  3948         139061390713908139091391013911
  3949         139121391313914139151391613917
  3950         139181391913920139211392213923
  3951         139241392513926139271392813929
  3952         139301393113932139331393413935
  3953         139361393713938139391394013941
  3954         139421394313944139451394613947
  3955         139481394913950139511395213953
  3956         139541395513956139571395813959
  3957         139601396113962139631396413965
  3958         139661396713968139691397013971
  3959         139721397313974139751397613977
  3960         139781397913980139811398213983
  3961         139841398513986139871398813989
  3962         139901399113992139931399413995
  3963         139961399713998139991400014001
  3964         140021400314004140051400614007
  3965         140081400914010140111401214013
  3966         140141401514016140171401814019
  3967         140201402114022140231402414025
  3968         140261402714028140291403014031
  3969         140321403314034140351403614037
  3970         140381403914040140411404214043
  3971         140441404514046140471404814049
  3972         140501405114052140531405414055
  3973         140561405714058140591406014061
  3974         140621406314064140651406614067
  3975         140681406914070140711407214073
  3976         140741407514076140771407814079
  3977         140801408114082140831408414085
  3978         140861408714088140891409014091
  3979         140921409314094140951409614097
  3980         140981409914100141011410214103
  3981         141041410514106141071410814109
  3982         141101411114112141131411414115
  3983         141161411714118141191412014121
  3984         141221412314124141251412614127
  3985         141281412914130141311413214133
  3986         141341413514136141371413814139
  3987         141401414114142141431414414145
  3988         141461414714148141491415014151
  3989         141521415314154141551415614157
  3990         141581415914160141611416214163
  3991         141641416514166141671416814169
  3992         141701417114172141731417414175
  3993         141761417714178141791418014181
  3994         141821418314184141851418614187
  3995         141881418914190141911419214193
  3996         141941419514196141971419814199
  3997         142001420114202142031420414205
  3998         142061420714208142091421014211
  3999         142121421314214142151421614217
  4000         142181421914220142211422214223
  4001         142241422514226142271422814229
  4002         142301423114232142331423414235
  4003         142361423714238142391424014241
  4004         142421424314244142451424614247
  4005         142481424914250142511425214253
  4006         142541425514256142571425814259
  4007         142601426114262142631426414265
  4008         142661426714268142691427014271
  4009         142721427314274142751427614277
  4010         142781427914280142811428214283
  4011         142841428514286142871428814289
  4012         142901429114292142931429414295
  4013         142961429714298142991430014301
  4014         143021430314304143051430614307
  4015         143081430914310143111431214313
  4016         143141431514316143171431814319
  4017         143201432114322143231432414325
  4018         143261432714328143291433014331
  4019         143321433314334143351433614337
  4020         143381433914340143411434214343
  4021         143441434514346143471434814349
  4022         143501435114352143531435414355
  4023         143561435714358143591436014361
  4024         143621436314364143651436614367
  4025         143681436914370143711437214373
  4026         143741437514376143771437814379
  4027         143801438114382143831438414385
  4028         143861438714388143891439014391
  4029         143921439314394143951439614397
  4030         143981439914400144011440214403
  4031         144041440514406144071440814409
  4032         144101441114412144131441414415
  4033         144161441714418144191442014421
  4034         144221442314424144251442614427
  4035         144281442914430144311443214433
  4036         144341443514436144371443814439
  4037         144401444114442144431444414445
  4038         144461444714448144491445014451
  4039         144521445314454144551445614457
  4040         144581445914460144611446214463
  4041         144641446514466144671446814469
  4042         144701447114472144731447414475
  4043         144761447714478144791448014481
  4044         144821448314484144851448614487
  4045         144881448914490144911449214493
  4046         144941449514496144971449814499
  4047         145001450114502145031450414505
  4048         145061450714508145091451014511
  4049         145121451314514145151451614517
  4050         145181451914520145211452214523
  4051         145241452514526145271452814529
  4052         145301453114532145331453414535
  4053         145361453714538145391454014541
  4054         145421454314544145451454614547
  4055         145481454914550145511455214553
  4056         145541455514556145571455814559
  4057         145601456114562145631456414565
  4058         145661456714568145691457014571
  4059         145721457314574145751457614577
  4060         145781457914580145811458214583
  4061         145841458514586145871458814589
  4062         145901459114592145931459414595
  4063         145961459714598145991460014601
  4064         146021460314604146051460614607
  4065         146081460914610146111461214613
  4066         146141461514616146171461814619
  4067         146201462114622146231462414625
  4068         146261462714628146291463014631
  4069         146321463314634146351463614637
  4070         146381463914640146411464214643
  4071         146441464514646146471464814649
  4072         146501465114652146531465414655
  4073         146561465714658146591466014661
  4074         146621466314664146651466614667
  4075         146681466914670146711467214673
  4076         146741467514676146771467814679
  4077         146801468114682146831468414685
  4078         146861468714688146891469014691
  4079         146921469314694146951469614697
  4080         146981469914700147011470214703
  4081         147041470514706147071470814709
  4082         147101471114712147131471414715
  4083         147161471714718147191472014721
  4084         147221472314724147251472614727
  4085         147281472914730147311473214733


 L O A D   C A S E   D A T A

     LOAD CASE NUMBER . . . . . . . =     1
     NUMBER OF CONCENTRATED LOADS . =  4085

    NODE       DIRECTION      LOAD
   NUMBER                   MAGNITUDE
      1            3       -0.36400E+06
      2            3       -0.36400E+06
      3            3       -0.31500E+06
      4            3       -0.31500E+06
      5            3       -0.36400E+06
      6            3       -0.36400E+06
      7            3       -0.31500E+06
      8            3       -0.31500E+06
      9            3       -0.18200E+07
     10            3       -0.18200E+07
     11            3       -0.31500E+06
     12            3       -0.31500E+06
     13            3       -0.36400E+06
     14            3       -0.36400E+06
     15            3       -0.31500E+06
     16            3       -0.31500E+06
     17            3       -0.36400E+06
     18            3       -0.36400E+06
     19            3       -0.57900E+06
     20            3       -0.57900E+06
     21            3       -0.57900E+06
     22            3       -0.57900E+06
     23            3       -0.58100E+06
     24            3       -0.58100E+06
     25            3       -0.58100E+06
     26            3       -0.29100E+06
     27            3       -0.29100E+06
     28            3       -0.29100E+06
     29            3       -0.29100E+06
     30            3       -0.29100E+06
     31            3       -0.29100E+06
     32            3       -0.29100E+06
     33            3       -0.29100E+06
     34            3       -0.29100E+06
     35            3       -0.58100E+06
     36            3       -0.58100E+06
     37            3       -0.58100E+06
     38            3       -0.29100E+06
     39            3       -0.29100E+06
     40            3       -0.29100E+06
     41            3       -0.29100E+06
     42            3       -0.29100E+06
     43            3       -0.29100E+06
     44            3       -0.29100E+06
     45            3       -0.29100E+06
     46            3       -0.29100E+06
     47            3       -0.29100E+06
     48            3       -0.29100E+06
     49            3       -0.29100E+06
     50            3       -0.29100E+06
     51            3       -0.29100E+06
     52            3       -0.29100E+06
     53            3       -0.29100E+06
     54            3       -0.29100E+06
     55            3       -0.29100E+06
     56            3       -0.58100E+06
     57            3       -0.58100E+06
     58            3       -0.58100E+06
     59            3       -0.29100E+06
     60            3       -0.29100E+06
     61            3       -0.29100E+06
     62            3       -0.29100E+06
     63            3       -0.29100E+06
     64            3       -0.29100E+06
     65            3       -0.29100E+06
     66            3       -0.29100E+06
     67            3       -0.29100E+06
     68            3       -0.29100E+06
     69            3       -0.29100E+06
     70            3       -0.29100E+06
     71            3       -0.29100E+06
     72            3       -0.29100E+06
     73            3       -0.29100E+06
     74            3       -0.29100E+06
     75            3       -0.29100E+06
     76            3       -0.29100E+06
     77            3       -0.58100E+06
     78            3       -0.58100E+06
     79            3       -0.58100E+06
     80            3       -0.29100E+06
     81            3       -0.29100E+06
     82            3       -0.29100E+06
     83            3       -0.29100E+06
     84            3       -0.29100E+06
     85            3       -0.29100E+06
     86            3       -0.29100E+06
     87            3       -0.29100E+06
     88            3       -0.29100E+06
     89            3       -0.29100E+06
     90            3       -0.29100E+06
     91            3       -0.29100E+06
     92            3       -0.29100E+06
     93            3       -0.29100E+06
     94            3       -0.29100E+06
     95            3       -0.29100E+06
     96            3       -0.29100E+06
     97            3       -0.29100E+06
     98            3       -0.58100E+06
     99            3       -0.58100E+06
    100            3       -0.58100E+06
    101            3       -0.29100E+06
    102            3       -0.29100E+06
    103            3       -0.29100E+06
    104            3       -0.29100E+06
    105            3       -0.29100E+06
    106            3       -0.29100E+06
    107            3       -0.29100E+06
    108            3       -0.29100E+06
    109            3       -0.29100E+06
    110            3       -0.29100E+06
    111            3       -0.29100E+06
