
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4087
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
  1369       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1370       0.230371E-05  0.847178E-02 -0.157779E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1371       0.587319E-05  0.836966E-02 -0.160267E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1372      -0.242856E-04  0.838028E-02 -0.173357E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1373       0.169171E-05  0.839843E-02 -0.173371E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1374       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1375       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1376       0.276673E-04  0.838155E-02 -0.173356E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1377      -0.122555E-05  0.837093E-02 -0.160265E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1378       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1379       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1380       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1381       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1382       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1383       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1384       0.200914E-05  0.841433E-02 -0.166984E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1385       0.429102E-05  0.838717E-02 -0.160166E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1386      -0.299434E-05  0.842344E-02 -0.159840E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1387      -0.116245E-04  0.837431E-02 -0.166839E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1388      -0.858520E-05  0.839878E-02 -0.173457E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1389      -0.185713E-04  0.839081E-02 -0.173386E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1390      -0.373962E-03  0.220106E-03 -0.741366E-03  0.000000E+00  0.000000E+00  0.000000E+00
  1391      -0.561442E-03  0.184942E-03 -0.134760E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1392      -0.675752E-03  0.128057E-03 -0.195154E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1393      -0.726430E-03  0.750845E-04 -0.255074E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1394      -0.737643E-03  0.141454E-04 -0.315462E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1395      -0.724860E-03 -0.558995E-04 -0.376736E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1396      -0.699280E-03 -0.129934E-03 -0.438870E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1397      -0.670045E-03 -0.200561E-03 -0.501623E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1398      -0.643089E-03 -0.260561E-03 -0.564317E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1399      -0.620360E-03 -0.304440E-03 -0.626259E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1400      -0.600826E-03 -0.329318E-03 -0.686960E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1401      -0.582289E-03 -0.334675E-03 -0.746293E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1402      -0.563463E-03 -0.320646E-03 -0.804305E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1403      -0.544034E-03 -0.287347E-03 -0.861047E-02  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  1404      -0.524117E-03 -0.234680E-03 -0.916523E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1405      -0.503868E-03 -0.162448E-03 -0.970705E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1406      -0.483412E-03 -0.703966E-04 -0.102355E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1407      -0.462836E-03  0.417552E-04 -0.107502E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1408      -0.442200E-03  0.174313E-03 -0.112507E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1409      -0.421536E-03  0.327604E-03 -0.117364E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1410      -0.400861E-03  0.501970E-03 -0.122068E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1411      -0.380183E-03  0.697765E-03 -0.126615E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1412      -0.359502E-03  0.915360E-03 -0.130998E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1413      -0.338820E-03  0.115514E-02 -0.135212E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1414      -0.318140E-03  0.141750E-02 -0.139251E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1415      -0.297460E-03  0.170285E-02 -0.143108E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1416      -0.276782E-03  0.201162E-02 -0.146777E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1417      -0.256106E-03  0.234425E-02 -0.150250E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1418      -0.235436E-03  0.270120E-02 -0.153520E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1419      -0.214777E-03  0.308295E-02 -0.156579E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1420      -0.194141E-03  0.348999E-02 -0.159418E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1421      -0.173540E-03  0.392282E-02 -0.162028E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1422      -0.152963E-03  0.438198E-02 -0.164399E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1423      -0.132332E-03  0.486801E-02 -0.166519E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1424      -0.111374E-03  0.538149E-02 -0.168377E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1425      -0.895613E-04  0.592320E-02 -0.169962E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1426      -0.667504E-04  0.649429E-02 -0.171277E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1427      -0.452013E-04  0.709621E-02 -0.172329E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1428      -0.295863E-04  0.772788E-02 -0.173059E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1429       0.173872E-05  0.774968E-02 -0.173192E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1430       0.178406E-05  0.711393E-02 -0.172505E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1431       0.182845E-05  0.651647E-02 -0.171558E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1432       0.187044E-05  0.594643E-02 -0.170286E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1433       0.190962E-05  0.540492E-02 -0.168715E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1434       0.194547E-05  0.489159E-02 -0.166871E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1435       0.197758E-05  0.440585E-02 -0.164768E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1436       0.200560E-05  0.394705E-02 -0.162419E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1437       0.202923E-05  0.351461E-02 -0.159832E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1438       0.204821E-05  0.310797E-02 -0.157015E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1439       0.206230E-05  0.272661E-02 -0.153980E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1440       0.207134E-05  0.237004E-02 -0.150732E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1441       0.207516E-05  0.203779E-02 -0.147282E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1442       0.207363E-05  0.172939E-02 -0.143636E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1443       0.206666E-05  0.144440E-02 -0.139801E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1444       0.205416E-05  0.118238E-02 -0.135785E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1445       0.203607E-05  0.942936E-03 -0.131594E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1446       0.201234E-05  0.725650E-03 -0.127234E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1447       0.198293E-05  0.530136E-03 -0.122710E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1448       0.194783E-05  0.356013E-03 -0.118028E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1449       0.190703E-05  0.202912E-03 -0.113194E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1450       0.186051E-05  0.704711E-04 -0.108213E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1451       0.180831E-05 -0.416681E-04 -0.103088E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1452       0.175042E-05 -0.133860E-03 -0.978247E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1453       0.168687E-05 -0.206463E-03 -0.924277E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1454       0.161769E-05 -0.259853E-03 -0.869017E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1455       0.154293E-05 -0.294427E-03 -0.812520E-02  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  1456       0.146259E-05 -0.310576E-03 -0.754850E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1457       0.137661E-05 -0.309631E-03 -0.696132E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1458       0.128476E-05 -0.291785E-03 -0.636344E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1459       0.118713E-05 -0.258131E-03 -0.575502E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1460       0.108129E-05 -0.197442E-03 -0.512664E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1461       0.969890E-06 -0.119917E-03 -0.449289E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1462       0.863690E-06 -0.375333E-04 -0.384674E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1463       0.729357E-06  0.430547E-04 -0.318839E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1464       0.602687E-06  0.109176E-03 -0.251081E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1465       0.407949E-06  0.170285E-03 -0.183058E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1466       0.242239E-06  0.224191E-03 -0.117186E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1467       0.826007E-07  0.222291E-03 -0.572672E-03  0.000000E+00  0.000000E+00  0.000000E+00
  1468       0.100600E-04  0.770728E-02 -0.160145E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1469      -0.267842E-05  0.705893E-02 -0.159858E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1470      -0.254092E-04  0.644120E-02 -0.159407E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1471      -0.493052E-04  0.585386E-02 -0.158697E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1472      -0.711707E-04  0.529528E-02 -0.157687E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1473      -0.923285E-04  0.476534E-02 -0.156392E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1474      -0.113154E-03  0.426358E-02 -0.154821E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1475      -0.133912E-03  0.378939E-02 -0.152989E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1476      -0.154689E-03  0.334219E-02 -0.150906E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1477      -0.175502E-03  0.292137E-02 -0.148583E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1478      -0.196338E-03  0.252639E-02 -0.146030E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1479      -0.217186E-03  0.215672E-02 -0.143256E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1480      -0.238044E-03  0.181185E-02 -0.140269E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1481      -0.258908E-03  0.149129E-02 -0.137077E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1482      -0.279779E-03  0.119457E-02 -0.133688E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1483      -0.300659E-03  0.921259E-03 -0.130108E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1484      -0.321551E-03  0.670907E-03 -0.126345E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1485      -0.342457E-03  0.443102E-03 -0.122405E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1486      -0.363385E-03  0.237445E-03 -0.118293E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1487      -0.384341E-03  0.535480E-04 -0.114017E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1488      -0.405333E-03 -0.108957E-03 -0.109580E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1489      -0.426369E-03 -0.250421E-03 -0.104989E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1490      -0.447444E-03 -0.371184E-03 -0.100248E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1491      -0.468543E-03 -0.471570E-03 -0.953632E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1492      -0.489642E-03 -0.551887E-03 -0.903382E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1493      -0.510710E-03 -0.612438E-03 -0.851773E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1494      -0.531749E-03 -0.653529E-03 -0.798836E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1495      -0.552785E-03 -0.675432E-03 -0.744596E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1496      -0.574451E-03 -0.678155E-03 -0.689041E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1497      -0.597946E-03 -0.661205E-03 -0.632132E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1498      -0.626373E-03 -0.624125E-03 -0.573681E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1499      -0.658130E-03 -0.569154E-03 -0.513915E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1500      -0.691446E-03 -0.501109E-03 -0.452744E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1501      -0.721570E-03 -0.427085E-03 -0.390754E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1502      -0.738265E-03 -0.355231E-03 -0.328250E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1503      -0.731308E-03 -0.291948E-03 -0.265800E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1504      -0.682883E-03 -0.246639E-03 -0.203258E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1505      -0.569389E-03 -0.234635E-03 -0.139987E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1506      -0.381391E-03 -0.231891E-03 -0.765830E-03  0.000000E+00  0.000000E+00  0.000000E+00
  1507       0.224184E-06 -0.235111E-03 -0.595919E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  1508       0.523107E-06 -0.270910E-03 -0.122194E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1509       0.860087E-06 -0.280897E-03 -0.191743E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1510       0.243948E-05 -0.317958E-03 -0.267290E-02  0.199880E-03 -0.223620E-05  0.548241E-06
  1511       0.139278E-05 -0.368922E-03 -0.331832E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1512       0.154895E-05 -0.420400E-03 -0.400407E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1513       0.172768E-05 -0.490766E-03 -0.478524E-02 -0.357008E-03  0.544847E-05  0.541851E-06
  1514       0.178361E-05 -0.570893E-03 -0.526748E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1515       0.188937E-05 -0.615152E-03 -0.583893E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1516       0.207596E-05 -0.656511E-03 -0.697448E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1517       0.216006E-05 -0.651281E-03 -0.752731E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1518       0.223850E-05 -0.627631E-03 -0.806731E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1519       0.231136E-05 -0.585330E-03 -0.859471E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1520       0.237863E-05 -0.523985E-03 -0.910895E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1521       0.244026E-05 -0.443202E-03 -0.960954E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1522       0.249621E-05 -0.342601E-03 -0.100960E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1523       0.254644E-05 -0.221805E-03 -0.105680E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1524       0.259094E-05 -0.804365E-04 -0.110249E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1525       0.262969E-05  0.818842E-04 -0.114663E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1526       0.266270E-05  0.265538E-03 -0.118917E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1527       0.268997E-05  0.470911E-03 -0.123005E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1528       0.271152E-05  0.698405E-03 -0.126923E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1529       0.272737E-05  0.948426E-03 -0.130663E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1530       0.273759E-05  0.122139E-02 -0.134220E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1531       0.274222E-05  0.151775E-02 -0.137586E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1532       0.274135E-05  0.183794E-02 -0.140755E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1533       0.273507E-05  0.218244E-02 -0.143719E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1534       0.272352E-05  0.255174E-02 -0.146471E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1535       0.270684E-05  0.294634E-02 -0.149001E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1536       0.268522E-05  0.336677E-02 -0.151300E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1537       0.265887E-05  0.381357E-02 -0.153360E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1538       0.262805E-05  0.428732E-02 -0.155171E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1539       0.259306E-05  0.478858E-02 -0.156723E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1540       0.255425E-05  0.531794E-02 -0.158003E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1541       0.251203E-05  0.587610E-02 -0.158999E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1542       0.246699E-05  0.646384E-02 -0.159687E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1543       0.241955E-05  0.708243E-02 -0.160063E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1544       0.237237E-05  0.772258E-02 -0.160005E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1545       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1546       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1547       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1548       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1549       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1550       0.219535E-04  0.839165E-02 -0.173385E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1551       0.119695E-04  0.839920E-02 -0.173457E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1552       0.156390E-04  0.837558E-02 -0.166837E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1553       0.763373E-05  0.842386E-02 -0.159839E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1554       0.355736E-06  0.838801E-02 -0.160165E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1555       0.381828E-03 -0.231727E-03 -0.766119E-03  0.000000E+00  0.000000E+00  0.000000E+00
  1556       0.570342E-03 -0.233950E-03 -0.140033E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1557       0.684385E-03 -0.245379E-03 -0.203321E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1558       0.733350E-03 -0.290188E-03 -0.265874E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1559       0.740781E-03 -0.353116E-03 -0.328329E-02  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  1560       0.724508E-03 -0.424743E-03 -0.390834E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1561       0.694723E-03 -0.498656E-03 -0.452820E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1562       0.661658E-03 -0.566671E-03 -0.513988E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1563       0.630120E-03 -0.621649E-03 -0.573750E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1564       0.601892E-03 -0.658754E-03 -0.632198E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1565       0.578579E-03 -0.675738E-03 -0.689102E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1566       0.557084E-03 -0.673052E-03 -0.744653E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1567       0.536206E-03 -0.651189E-03 -0.798888E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1568       0.515314E-03 -0.610138E-03 -0.851821E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1569       0.494382E-03 -0.549628E-03 -0.903426E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1570       0.473407E-03 -0.469352E-03 -0.953671E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1571       0.452420E-03 -0.369006E-03 -0.100252E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1572       0.431446E-03 -0.248283E-03 -0.104992E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1573       0.410500E-03 -0.106860E-03 -0.109583E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1574       0.389585E-03  0.556041E-04 -0.114019E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1575       0.368696E-03  0.239460E-03 -0.118295E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1576       0.347823E-03  0.445077E-03 -0.122407E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1577       0.326960E-03  0.672842E-03 -0.126346E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1578       0.306101E-03  0.923154E-03 -0.130109E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1579       0.285242E-03  0.119643E-02 -0.133689E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1580       0.264381E-03  0.149310E-02 -0.137077E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1581       0.243516E-03  0.181362E-02 -0.140269E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1582       0.222646E-03  0.215845E-02 -0.143256E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1583       0.201776E-03  0.252809E-02 -0.146030E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1584       0.180907E-03  0.292303E-02 -0.148582E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1585       0.160052E-03  0.334380E-02 -0.150905E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1586       0.139222E-03  0.379097E-02 -0.152988E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1587       0.118404E-03  0.426511E-02 -0.154820E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1588       0.975091E-04  0.476683E-02 -0.156390E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1589       0.762746E-04  0.529674E-02 -0.157686E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1590       0.543256E-04  0.585528E-02 -0.158695E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1591       0.303402E-04  0.644258E-02 -0.159405E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1592       0.751531E-05  0.706027E-02 -0.159856E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1593      -0.531857E-05  0.770858E-02 -0.160143E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1594       0.330610E-04  0.772918E-02 -0.173057E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1595       0.487670E-04  0.709755E-02 -0.172327E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1596       0.704039E-04  0.649566E-02 -0.171276E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1597       0.932979E-04  0.592460E-02 -0.169960E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1598       0.115188E-03  0.538294E-02 -0.168375E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1599       0.136217E-03  0.486949E-02 -0.166518E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1600       0.156911E-03  0.438351E-02 -0.164397E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1601       0.177543E-03  0.392439E-02 -0.162027E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1602       0.198191E-03  0.349159E-02 -0.159417E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1603       0.218864E-03  0.308459E-02 -0.156578E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1604       0.239551E-03  0.270288E-02 -0.153519E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1605       0.260238E-03  0.234596E-02 -0.150250E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1606       0.280920E-03  0.201337E-02 -0.146777E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1607       0.301595E-03  0.170464E-02 -0.143108E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1608       0.322261E-03  0.141933E-02 -0.139251E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1609       0.342915E-03  0.115702E-02 -0.135213E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1610       0.363560E-03  0.917276E-03 -0.130999E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1611       0.384193E-03  0.699721E-03 -0.126616E-01  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  1612       0.404812E-03  0.503966E-03 -0.122070E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1613       0.425416E-03  0.329640E-03 -0.117366E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1614       0.445998E-03  0.176389E-03 -0.112509E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1615       0.466540E-03  0.438714E-04 -0.107505E-01  0.000000E+00  0.000000E+00  0.000000E+00
