
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
 3834          0    0    0    0    0    0       -60.000       10.000      -24.000
 3835          0    0    0    0    0    0       -63.333       10.000      -22.000
 3836          0    0    0    0    0    0       -66.667       10.000      -20.000
 3837          0    0    0    0    0    0       -70.000       10.000      -18.000
 3838          0    0    0    0    0    0       -73.333       10.000      -16.000
 3839          0    0    0    0    0    0       -76.667       10.000      -14.000
 3840          0    0    0    0    0    0       -80.000       10.000      -12.000
 3841          0    0    0    0    0    0       -83.333       10.000      -10.000
 3842          0    0    0    0    0    0       -86.667       10.000       -8.000
 3843          0    0    0    0    0    0       -90.000       10.000       -6.000
 3844          0    0    0    0    0    0       -93.333       10.000       -4.000
 3845          0    0    0    0    0    0       -96.667       10.000       -2.000
 3846          0    0    0    0    0    0       -50.000       10.000      -26.250
 3847          0    0    0    0    0    0       -50.000       10.000      -22.500
 3848          0    0    0    0    0    0       -50.000       10.000      -18.750
 3849          0    0    0    0    0    0       -50.000       10.000      -15.000
 3850          0    0    0    0    0    0       -50.000       10.000      -11.250
 3851          0    0    0    0    0    0       -50.000       10.000       -7.500
 3852          0    0    0    0    0    0       -50.000       10.000       -3.750
 3853          0    0    0    0    0    0      -153.846       10.000      -30.000
 3854          0    0    0    0    0    0      -157.692       10.000      -30.000
 3855          0    0    0    0    0    0      -161.538       10.000      -30.000
 3856          0    0    0    0    0    0      -165.385       10.000      -30.000
 3857          0    0    0    0    0    0      -169.231       10.000      -30.000
 3858          0    0    0    0    0    0      -173.077       10.000      -30.000
 3859          0    0    0    0    0    0      -176.923       10.000      -30.000
 3860          0    0    0    0    0    0      -180.769       10.000      -30.000
 3861          0    0    0    0    0    0      -184.615       10.000      -30.000
 3862          0    0    0    0    0    0      -188.462       10.000      -30.000
 3863          0    0    0    0    0    0      -192.308       10.000      -30.000
 3864          0    0    0    0    0    0      -196.154       10.000      -30.000
 3865          0    0    0    0    0    0      -103.846       10.000      -30.000
 3866          0    0    0    0    0    0      -107.692       10.000      -30.000
 3867          0    0    0    0    0    0      -111.538       10.000      -30.000
 3868          0    0    0    0    0    0      -115.385       10.000      -30.000
 3869          0    0    0    0    0    0      -119.231       10.000      -30.000
 3870          0    0    0    0    0    0      -123.077       10.000      -30.000
 3871          0    0    0    0    0    0      -126.923       10.000      -30.000
 3872          0    0    0    0    0    0      -130.769       10.000      -30.000
 3873          0    0    0    0    0    0      -134.615       10.000      -30.000
 3874          0    0    0    0    0    0      -138.462       10.000      -30.000
 3875          0    0    0    0    0    0      -142.308       10.000      -30.000
 3876          0    0    0    0    0    0      -146.154       10.000      -30.000
 3877          0    0    0    0    0    0      -100.000       10.000       -3.750
 3878          0    0    0    0    0    0      -100.000       10.000       -7.500
 3879          0    0    0    0    0    0      -100.000       10.000      -11.250
 3880          0    0    0    0    0    0      -100.000       10.000      -15.000
 3881          0    0    0    0    0    0      -100.000       10.000      -18.750
 3882          0    0    0    0    0    0      -100.000       10.000      -22.500
 3883          0    0    0    0    0    0      -100.000       10.000      -26.250
 3884          0    0    0    0    0    0        -3.333       10.000       -2.000
 3885          0    0    0    0    0    0        -6.667       10.000       -4.000
 3886          0    0    0    0    0    0       -10.000       10.000       -6.000
 3887          0    0    0    0    0    0       -13.333       10.000       -8.000
 3888          0    0    0    0    0    0       -16.667       10.000      -10.000
 3889          0    0    0    0    0    0       -20.000       10.000      -12.000
 3890          0    0    0    0    0    0       -23.333       10.000      -14.000
 3891          0    0    0    0    0    0       -26.667       10.000      -16.000
 3892          0    0    0    0    0    0       -30.000       10.000      -18.000
 3893          0    0    0    0    0    0       -33.333       10.000      -20.000
 3894          0    0    0    0    0    0       -36.667       10.000      -22.000
 3895          0    0    0    0    0    0       -40.000       10.000      -24.000
 3896          0    0    0    0    0    0       -43.333       10.000      -26.000
 3897          0    0    0    0    0    0       -46.667       10.000      -28.000
 3898          0    0    0    0    0    0         3.333       10.000       -2.000
 3899          0    0    0    0    0    0         6.667       10.000       -4.000
 3900          0    0    0    0    0    0        10.000       10.000       -6.000
 3901          0    0    0    0    0    0        13.333       10.000       -8.000
 3902          0    0    0    0    0    0        16.667       10.000      -10.000
 3903          0    0    0    0    0    0        20.000       10.000      -12.000
 3904          0    0    0    0    0    0        23.333       10.000      -14.000
 3905          0    0    0    0    0    0        26.667       10.000      -16.000
 3906          0    0    0    0    0    0        30.000       10.000      -18.000
 3907          0    0    0    0    0    0        33.333       10.000      -20.000
 3908          0    0    0    0    0    0        36.667       10.000      -22.000
 3909          0    0    0    0    0    0        40.000       10.000      -24.000
 3910          0    0    0    0    0    0        43.333       10.000      -26.000
 3911          0    0    0    0    0    0        46.667       10.000      -28.000
 3912          0    0    0    0    0    0         3.846       10.000      -30.000
 3913          0    0    0    0    0    0         7.692       10.000      -30.000
 3914          0    0    0    0    0    0        11.538       10.000      -30.000
 3915          0    0    0    0    0    0        15.385       10.000      -30.000
 3916          0    0    0    0    0    0        19.231       10.000      -30.000
 3917          0    0    0    0    0    0        23.077       10.000      -30.000
 3918          0    0    0    0    0    0        26.923       10.000      -30.000
 3919          0    0    0    0    0    0        30.769       10.000      -30.000
 3920          0    0    0    0    0    0        34.615       10.000      -30.000
 3921          0    0    0    0    0    0        38.462       10.000      -30.000
 3922          0    0    0    0    0    0        42.308       10.000      -30.000
 3923          0    0    0    0    0    0        46.154       10.000      -30.000
 3924          0    0    0    0    0    0         0.000       10.000      -26.250
 3925          0    0    0    0    0    0         0.000       10.000      -22.500
 3926          0    0    0    0    0    0         0.000       10.000      -18.750
 3927          0    0    0    0    0    0         0.000       10.000      -11.250
 3928          0    0    0    0    0    0         0.000       10.000       -7.500
 3929          0    0    0    0    0    0         0.000       10.000       -3.750
 3930          0    0    0    0    0    0       -53.846       10.000      -30.000
 3931          0    0    0    0    0    0       -57.692       10.000      -30.000
 3932          0    0    0    0    0    0       -61.538       10.000      -30.000
 3933          0    0    0    0    0    0       -65.385       10.000      -30.000
 3934          0    0    0    0    0    0       -69.231       10.000      -30.000
 3935          0    0    0    0    0    0       -73.077       10.000      -30.000
 3936          0    0    0    0    0    0       -76.923       10.000      -30.000
 3937          0    0    0    0    0    0       -80.769       10.000      -30.000
 3938          0    0    0    0    0    0       -84.615       10.000      -30.000
 3939          0    0    0    0    0    0       -88.462       10.000      -30.000
 3940          0    0    0    0    0    0       -92.308       10.000      -30.000
 3941          0    0    0    0    0    0       -96.154       10.000      -30.000
 3942          0    0    0    0    0    0        -3.846       10.000      -30.000
 3943          0    0    0    0    0    0        -7.692       10.000      -30.000
 3944          0    0    0    0    0    0       -11.538       10.000      -30.000
 3945          0    0    0    0    0    0       -15.385       10.000      -30.000
 3946          0    0    0    0    0    0       -19.231       10.000      -30.000
 3947          0    0    0    0    0    0       -23.077       10.000      -30.000
 3948          0    0    0    0    0    0       -26.923       10.000      -30.000
 3949          0    0    0    0    0    0       -30.769       10.000      -30.000
 3950          0    0    0    0    0    0       -34.615       10.000      -30.000
 3951          0    0    0    0    0    0       -38.462       10.000      -30.000
 3952          0    0    0    0    0    0       -42.308       10.000      -30.000
 3953          0    0    0    0    0    0       -46.154       10.000      -30.000
 3954          0    0    0    0    0    0        53.846       10.000      -30.000
 3955          0    0    0    0    0    0        57.692       10.000      -30.000
 3956          0    0    0    0    0    0        61.538       10.000      -30.000
 3957          0    0    0    0    0    0        65.385       10.000      -30.000
 3958          0    0    0    0    0    0        69.231       10.000      -30.000
 3959          0    0    0    0    0    0        73.077       10.000      -30.000
 3960          0    0    0    0    0    0        76.923       10.000      -30.000
 3961          0    0    0    0    0    0        80.769       10.000      -30.000
 3962          0    0    0    0    0    0        84.615       10.000      -30.000
 3963          0    0    0    0    0    0        88.462       10.000      -30.000
 3964          0    0    0    0    0    0        92.308       10.000      -30.000
 3965          0    0    0    0    0    0        96.154       10.000      -30.000
 3966          0    0    0    0    0    0        53.333       10.000      -28.000
 3967          0    0    0    0    0    0        56.667       10.000      -26.000
 3968          0    0    0    0    0    0        60.000       10.000      -24.000
 3969          0    0    0    0    0    0        63.333       10.000      -22.000
 3970          0    0    0    0    0    0        66.667       10.000      -20.000
 3971          0    0    0    0    0    0        70.000       10.000      -18.000
 3972          0    0    0    0    0    0        73.333       10.000      -16.000
 3973          0    0    0    0    0    0        76.667       10.000      -14.000
 3974          0    0    0    0    0    0        80.000       10.000      -12.000
 3975          0    0    0    0    0    0        83.333       10.000      -10.000
 3976          0    0    0    0    0    0        86.667       10.000       -8.000
 3977          0    0    0    0    0    0        90.000       10.000       -6.000
 3978          0    0    0    0    0    0        93.333       10.000       -4.000
 3979          0    0    0    0    0    0        96.667       10.000       -2.000
 3980          0    0    0    0    0    0       100.000       10.000       -3.750
 3981          0    0    0    0    0    0       100.000       10.000       -7.500
 3982          0    0    0    0    0    0       100.000       10.000      -11.250
 3983          0    0    0    0    0    0       100.000       10.000      -15.000
 3984          0    0    0    0    0    0       100.000       10.000      -18.750
 3985          0    0    0    0    0    0       100.000       10.000      -22.500
 3986          0    0    0    0    0    0       100.000       10.000      -26.250
 3987          0    0    0    0    0    0       103.846       10.000      -30.000
 3988          0    0    0    0    0    0       107.692       10.000      -30.000
 3989          0    0    0    0    0    0       111.538       10.000      -30.000
 3990          0    0    0    0    0    0       115.385       10.000      -30.000
 3991          0    0    0    0    0    0       119.231       10.000      -30.000
 3992          0    0    0    0    0    0       123.077       10.000      -30.000
 3993          0    0    0    0    0    0       126.923       10.000      -30.000
 3994          0    0    0    0    0    0       130.769       10.000      -30.000
 3995          0    0    0    0    0    0       134.615       10.000      -30.000
 3996          0    0    0    0    0    0       138.462       10.000      -30.000
 3997          0    0    0    0    0    0       142.308       10.000      -30.000
 3998          0    0    0    0    0    0       146.154       10.000      -30.000
 3999          0    0    0    0    0    0        50.000       10.000      -26.250
 4000          0    0    0    0    0    0        50.000       10.000      -22.500
 4001          0    0    0    0    0    0        50.000       10.000      -18.750
 4002          0    0    0    0    0    0        50.000       10.000      -15.000
 4003          0    0    0    0    0    0        50.000       10.000      -11.250
 4004          0    0    0    0    0    0        50.000       10.000       -7.500
 4005          0    0    0    0    0    0        50.000       10.000       -3.750
 4006          0    0    0    0    0    0       103.333       10.000       -2.000
 4007          0    0    0    0    0    0       106.667       10.000       -4.000
 4008          0    0    0    0    0    0       110.000       10.000       -6.000
 4009          0    0    0    0    0    0       113.333       10.000       -8.000
 4010          0    0    0    0    0    0       116.667       10.000      -10.000
 4011          0    0    0    0    0    0       120.000       10.000      -12.000
 4012          0    0    0    0    0    0       123.333       10.000      -14.000
 4013          0    0    0    0    0    0       126.667       10.000      -16.000
 4014          0    0    0    0    0    0       130.000       10.000      -18.000
 4015          0    0    0    0    0    0       133.333       10.000      -20.000
 4016          0    0    0    0    0    0       136.667       10.000      -22.000
 4017          0    0    0    0    0    0       140.000       10.000      -24.000
 4018          0    0    0    0    0    0       143.333       10.000      -26.000
 4019          0    0    0    0    0    0       146.667       10.000      -28.000
 4020          0    0    0    0    0    0       153.846       10.000      -30.000
 4021          0    0    0    0    0    0       157.692       10.000      -30.000
 4022          0    0    0    0    0    0       161.538       10.000      -30.000
 4023          0    0    0    0    0    0       165.385       10.000      -30.000
 4024          0    0    0    0    0    0       169.231       10.000      -30.000
 4025          0    0    0    0    0    0       173.077       10.000      -30.000
 4026          0    0    0    0    0    0       176.923       10.000      -30.000
 4027          0    0    0    0    0    0       180.769       10.000      -30.000
 4028          0    0    0    0    0    0       184.615       10.000      -30.000
 4029          0    0    0    0    0    0       188.462       10.000      -30.000
 4030          0    0    0    0    0    0       192.308       10.000      -30.000
 4031          0    0    0    0    0    0       196.154       10.000      -30.000
 4032          0    0    0    0    0    0       153.333       10.000      -28.000
 4033          0    0    0    0    0    0       156.667       10.000      -26.000
 4034          0    0    0    0    0    0       160.000       10.000      -24.000
 4035          0    0    0    0    0    0       163.333       10.000      -22.000
 4036          0    0    0    0    0    0       166.667       10.000      -20.000
 4037          0    0    0    0    0    0       170.000       10.000      -18.000
 4038          0    0    0    0    0    0       173.333       10.000      -16.000
 4039          0    0    0    0    0    0       176.667       10.000      -14.000
 4040          0    0    0    0    0    0       180.000       10.000      -12.000
 4041          0    0    0    0    0    0       183.333       10.000      -10.000
 4042          0    0    0    0    0    0       186.667       10.000       -8.000
 4043          0    0    0    0    0    0       190.000       10.000       -6.000
 4044          0    0    0    0    0    0       193.333       10.000       -4.000
 4045          0    0    0    0    0    0       196.667       10.000       -2.000
 4046          0    0    0    0    0    0       200.000       10.000       -3.750
 4047          0    0    0    0    0    0       200.000       10.000       -7.500
 4048          0    0    0    0    0    0       200.000       10.000      -11.250
 4049          0    0    0    0    0    0       200.000       10.000      -15.000
 4050          0    0    0    0    0    0       200.000       10.000      -18.750
 4051          0    0    0    0    0    0       200.000       10.000      -22.500
 4052          0    0    0    0    0    0       200.000       10.000      -26.250
 4053          0    0    0    0    0    0       203.846       10.000      -30.000
 4054          0    0    0    0    0    0       207.692       10.000      -30.000
 4055          0    0    0    0    0    0       211.538       10.000      -30.000
 4056          0    0    0    0    0    0       215.385       10.000      -30.000
 4057          0    0    0    0    0    0       219.231       10.000      -30.000
 4058          0    0    0    0    0    0       223.077       10.000      -30.000
 4059          0    0    0    0    0    0       226.923       10.000      -30.000
 4060          0    0    0    0    0    0       230.769       10.000      -30.000
 4061          0    0    0    0    0    0       234.615       10.000      -30.000
 4062          0    0    0    0    0    0       238.462       10.000      -30.000
 4063          0    0    0    0    0    0       242.308       10.000      -30.000
 4064          0    0    0    0    0    0       246.154       10.000      -30.000
 4065          0    0    0    0    0    0       150.000       10.000      -26.250
 4066          0    0    0    0    0    0       150.000       10.000      -22.500
 4067          0    0    0    0    0    0       150.000       10.000      -18.750
 4068          0    0    0    0    0    0       150.000       10.000      -15.000
 4069          0    0    0    0    0    0       150.000       10.000      -11.250
 4070          0    0    0    0    0    0       150.000       10.000       -7.500
 4071          0    0    0    0    0    0       150.000       10.000       -3.750
 4072          0    0    0    0    0    0       203.333       10.000       -2.000
 4073          0    0    0    0    0    0       206.667       10.000       -4.000
 4074          0    0    0    0    0    0       210.000       10.000       -6.000
 4075          0    0    0    0    0    0       213.333       10.000       -8.000
 4076          0    0    0    0    0    0       216.667       10.000      -10.000
 4077          0    0    0    0    0    0       220.000       10.000      -12.000
 4078          0    0    0    0    0    0       223.333       10.000      -14.000
 4079          0    0    0    0    0    0       226.667       10.000      -16.000
 4080          0    0    0    0    0    0       230.000       10.000      -18.000
 4081          0    0    0    0    0    0       233.333       10.000      -20.000
 4082          0    0    0    0    0    0       236.667       10.000      -22.000
 4083          0    0    0    0    0    0       240.000       10.000      -24.000
 4084          0    0    0    0    0    0       243.333       10.000      -26.000
 4085          0    0    0    0    0    0       246.667       10.000      -28.000


 EQUATION NUMBERS

   NODE         DEGREES OF FREEDOM
  NUMBER
     N             X    Y    Z   RX   RY   RZ
     1             1    2    3    0    0    0
     2             4    5    6    0    0    0
     3             7    8    9    0    0    0
     4            10   11   12    0    0    0
     5            13   14   15    0    0    0
     6            16   17   18    0    0    0
     7            19   20   21    0    0    0
     8            22   23   24    0    0    0
     9            25   26   27    0    0    0
    10            28   29   30    0    0    0
    11            31   32   33    0    0    0
    12            34   35   36    0    0    0
    13            37   38   39    0    0    0
    14            40   41   42    0    0    0
    15            43   44   45    0    0    0
    16            46   47   48    0    0    0
    17            49   50   51    0    0    0
    18            52   53   54    0    0    0
    19            55   56   57    0    0    0
    20            58   59   60    0    0    0
    21            61   62   63    0    0    0
    22            64   65   66    0    0    0
    23            67   68   69   70   71    0
    24            72   73   74   75   76    0
    25            77   78   79   80   81    0
    26            82   83   84   85   86    0
    27            87   88   89   90   91    0
    28            92   93   94   95   96    0
    29            97   98   99  100  101    0
    30           102  103  104  105  106    0
    31           107  108  109  110  111    0
    32           112  113  114  115  116    0
    33           117  118  119  120  121    0
    34           122  123  124  125  126    0
    35           127  128  129  130  131    0
    36           132  133  134  135  136    0
    37           137  138  139  140  141    0
    38           142  143  144  145  146    0
    39           147  148  149  150  151    0
    40           152  153  154  155  156    0
    41           157  158  159  160  161    0
    42           162  163  164  165  166    0
    43           167  168  169  170  171    0
    44           172  173  174  175  176    0
    45           177  178  179  180  181    0
    46           182  183  184  185  186    0
    47           187  188  189  190  191    0
    48           192  193  194  195  196    0
    49           197  198  199  200  201    0
    50           202  203  204  205  206    0
    51           207  208  209  210  211    0
    52           212  213  214  215  216    0
    53           217  218  219  220  221    0
    54           222  223  224  225  226    0
    55           227  228  229  230  231    0
    56           232  233  234  235  236    0
    57           237  238  239  240  241    0
    58           242  243  244  245  246    0
    59           247  248  249  250  251    0
    60           252  253  254  255  256    0
    61           257  258  259  260  261    0
    62           262  263  264  265  266    0
    63           267  268  269  270  271    0
    64           272  273  274  275  276    0
    65           277  278  279  280  281    0
    66           282  283  284  285  286    0
    67           287  288  289  290  291    0
    68           292  293  294  295  296    0
    69           297  298  299  300  301    0
    70           302  303  304  305  306    0
    71           307  308  309  310  311    0
    72           312  313  314  315  316    0
    73           317  318  319  320  321    0
    74           322  323  324  325  326    0
    75           327  328  329  330  331    0
    76           332  333  334  335  336    0
    77           337  338  339  340  341    0
    78           342  343  344  345  346    0
    79           347  348  349  350  351    0
    80           352  353  354  355  356    0
    81           357  358  359  360  361    0
    82           362  363  364  365  366    0
    83           367  368  369  370  371    0
    84           372  373  374  375  376    0
    85           377  378  379  380  381    0
    86           382  383  384  385  386    0
    87           387  388  389  390  391    0
    88           392  393  394  395  396    0
    89           397  398  399  400  401    0
    90           402  403  404  405  406    0
    91           407  408  409  410  411    0
    92           412  413  414  415  416    0
    93           417  418  419  420  421    0
    94           422  423  424  425  426    0
    95           427  428  429  430  431    0
    96           432  433  434  435  436    0
    97           437  438  439  440  441    0
    98           442  443  444  445  446    0
    99           447  448  449  450  451    0
   100           452  453  454  455  456    0
   101           457  458  459  460  461    0
   102           462  463  464  465  466    0
   103           467  468  469  470  471    0
   104           472  473  474  475  476    0
   105           477  478  479  480  481    0
   106           482  483  484  485  486    0
   107           487  488  489  490  491    0
   108           492  493  494  495  496    0
   109           497  498  499  500  501    0
   110           502  503  504  505  506    0
   111           507  508  509  510  511    0
   112           512  513  514  515  516    0
   113           517  518  519  520  521    0
   114           522  523  524  525  526    0
   115           527  528  529  530  531    0
   116           532  533  534  535  536    0
   117           537  538  539  540  541    0
   118           542  543  544  545  546    0
   119           547  548  549  550  551    0
   120           552  553  554  555  556    0
   121           557  558  559  560  561    0
   122           562  563  564  565  566    0
   123           567  568  569  570  571    0
   124           572  573  574  575  576    0
   125           577  578  579  580  581    0
   126           582  583  584  585  586    0
   127           587  588  589  590  591    0
   128           592  593  594  595  596    0
   129           597  598  599  600  601    0
   130           602  603  604  605  606    0
   131           607  608  609  610  611    0
   132           612  613  614  615  616    0
   133           617  618  619  620  621    0
   134           622  623  624  625  626    0
   135           627  628  629  630  631    0
   136           632  633  634  635  636    0
   137           637  638  639  640  641    0
   138           642  643  644  645  646    0
   139           647  648  649  650  651    0
   140           652  653  654  655  656    0
   141           657  658  659  660  661    0
   142           662  663  664  665  666    0
   143           667  668  669  670  671    0
   144           672  673  674  675  676    0
   145           677  678  679  680  681    0
   146           682  683  684  685  686    0
   147           687  688  689  690  691    0
   148           692  693  694  695  696    0
   149           697  698  699  700  701    0
   150           702  703  704  705  706    0
   151           707  708  709  710  711    0
   152           712  713  714  715  716    0
   153           717  718  719  720  721    0
   154           722  723  724  725  726    0
   155           727  728  729  730  731    0
   156           732  733  734  735  736    0
   157           737  738  739  740  741    0
   158           742  743  744  745  746    0
   159           747  748  749  750  751    0
   160           752  753  754  755  756    0
   161           757  758  759  760  761    0
   162           762  763  764  765  766    0
   163           767  768  769  770  771    0
   164           772  773  774  775  776    0
   165           777  778  779  780  781    0
   166           782  783  784  785  786    0
   167           787  788  789  790  791    0
   168           792  793  794  795  796    0
   169           797  798  799  800  801    0
   170           802  803  804  805  806    0
   171           807  808  809  810  811    0
   172           812  813  814  815  816    0
   173           817  818  819  820  821    0
   174           822  823  824  825  826    0
   175           827  828  829  830  831    0
   176           832  833  834  835  836    0
   177           837  838  839  840  841    0
   178           842  843  844  845  846    0
   179           847  848  849  850  851    0
   180           852  853  854  855  856    0
   181           857  858  859  860  861    0
   182           862  863  864  865  866    0
   183           867  868  869  870  871    0
   184           872  873  874  875  876    0
   185           877  878  879  880  881    0
   186           882  883  884  885  886    0
   187           887  888  889  890  891    0
   188           892  893  894  895  896    0
   189           897  898  899  900  901    0
   190           902  903  904  905  906    0
   191           907  908  909  910  911    0
   192           912  913  914  915  916    0
   193           917  918  919  920  921    0
   194           922  923  924  925  926    0
   195           927  928  929  930  931    0
   196           932  933  934  935  936    0
   197           937  938  939  940  941    0
   198           942  943  944  945  946    0
   199           947  948  949  950  951    0
   200           952  953  954  955  956    0
   201           957  958  959  960  961    0
   202           962  963  964  965  966    0
   203           967  968  969    0    0    0
   204           970  971  972    0    0    0
   205           973  974  975    0    0    0
   206           976  977  978  979  980    0
   207           981  982  983  984  985    0
   208           986  987  988  989  990    0
   209           991  992  993  994  995    0
   210           996  997  998  999 1000    0
   211          1001 1002 1003 1004 1005    0
   212          1006 1007 1008 1009 1010    0
   213          1011 1012 1013 1014 1015    0
   214          1016 1017 1018 1019 1020    0
   215          1021 1022 1023 1024 1025    0
   216          1026 1027 1028 1029 1030    0
   217          1031 1032 1033 1034 1035    0
   218          1036 1037 1038 1039 1040    0
   219          1041 1042 1043 1044 1045    0
   220          1046 1047 1048 1049 1050    0
   221          1051 1052 1053 1054 1055    0
   222          1056 1057 1058 1059 1060    0
   223          1061 1062 1063 1064 1065    0
   224          1066 1067 1068    0    0    0
   225          1069 1070 1071    0    0    0
   226          1072 1073 1074    0    0    0
   227          1075 1076 1077 1078 1079    0
   228          1080 1081 1082 1083 1084    0
   229          1085 1086 1087 1088 1089    0
   230          1090 1091 1092 1093 1094    0
   231          1095 1096 1097 1098 1099    0
   232          1100 1101 1102 1103 1104    0
   233          1105 1106 1107 1108 1109    0
   234          1110 1111 1112 1113 1114    0
   235          1115 1116 1117 1118 1119    0
   236          1120 1121 1122 1123 1124    0
   237          1125 1126 1127 1128 1129    0
   238          1130 1131 1132 1133 1134    0
   239          1135 1136 1137 1138 1139    0
   240          1140 1141 1142 1143 1144    0
   241          1145 1146 1147 1148 1149    0
   242          1150 1151 1152 1153 1154    0
   243          1155 1156 1157 1158 1159    0
   244          1160 1161 1162 1163 1164    0
   245          1165 1166 1167 1168 1169    0
   246          1170 1171 1172 1173 1174    0
   247          1175 1176 1177 1178 1179    0
   248          1180 1181 1182 1183 1184    0
   249          1185 1186 1187 1188 1189    0
   250          1190 1191 1192 1193 1194    0
   251          1195 1196 1197 1198 1199    0
   252          1200 1201 1202 1203 1204    0
   253          1205 1206 1207 1208 1209    0
   254          1210 1211 1212 1213 1214    0
   255          1215 1216 1217 1218 1219    0
   256          1220 1221 1222 1223 1224    0
   257          1225 1226 1227 1228 1229    0
   258          1230 1231 1232 1233 1234    0
   259          1235 1236 1237 1238 1239    0
   260          1240 1241 1242 1243 1244    0
   261          1245 1246 1247 1248 1249    0
   262          1250 1251 1252 1253 1254    0
   263          1255 1256 1257 1258 1259    0
   264          1260 1261 1262 1263 1264    0
   265          1265 1266 1267 1268 1269    0
   266          1270 1271 1272 1273 1274    0
   267          1275 1276 1277 1278 1279    0
   268          1280 1281 1282 1283 1284    0
   269          1285 1286 1287 1288 1289    0
   270          1290 1291 1292 1293 1294    0
   271          1295 1296 1297 1298 1299    0
   272          1300 1301 1302 1303 1304    0
   273          1305 1306 1307 1308 1309    0
   274          1310 1311 1312 1313 1314    0
   275          1315 1316 1317 1318 1319    0
   276          1320 1321 1322 1323 1324    0
   277          1325 1326 1327 1328 1329    0
   278          1330 1331 1332 1333 1334    0
   279          1335 1336 1337 1338 1339    0
   280          1340 1341 1342 1343 1344    0
   281          1345 1346 1347 1348 1349    0
   282          1350 1351 1352 1353 1354    0
   283          1355 1356 1357 1358 1359    0
   284          1360 1361 1362 1363 1364    0
   285          1365 1366 1367 1368 1369    0
   286          1370 1371 1372 1373 1374    0
   287          1375 1376 1377 1378 1379    0
   288          1380 1381 1382 1383 1384    0
   289          1385 1386 1387 1388 1389    0
   290          1390 1391 1392 1393 1394    0
   291          1395 1396 1397 1398 1399    0
   292          1400 1401 1402 1403 1404    0
   293          1405 1406 1407 1408 1409    0
   294          1410 1411 1412 1413 1414    0
   295          1415 1416 1417 1418 1419    0
   296          1420 1421 1422 1423 1424    0
   297          1425 1426 1427 1428 1429    0
   298          1430 1431 1432 1433 1434    0
   299          1435 1436 1437 1438 1439    0
   300          1440 1441 1442 1443 1444    0
   301          1445 1446 1447 1448 1449    0
   302          1450 1451 1452 1453 1454    0
   303          1455 1456 1457 1458 1459    0
   304          1460 1461 1462 1463 1464    0
   305          1465 1466 1467 1468 1469    0
   306          1470 1471 1472 1473 1474    0
   307          1475 1476 1477 1478 1479    0
   308          1480 1481 1482 1483 1484    0
   309          1485 1486 1487 1488 1489    0
   310          1490 1491 1492 1493 1494    0
   311          1495 1496 1497 1498 1499    0
   312          1500 1501 1502 1503 1504    0
   313          1505 1506 1507 1508 1509    0
   314          1510 1511 1512 1513 1514    0
   315          1515 1516 1517 1518 1519    0
   316          1520 1521 1522 1523 1524    0
   317          1525 1526 1527 1528 1529    0
   318          1530 1531 1532 1533 1534    0
   319          1535 1536 1537 1538 1539    0
   320          1540 1541 1542 1543 1544    0
   321          1545 1546 1547 1548 1549    0
   322          1550 1551 1552 1553 1554    0
   323          1555 1556 1557 1558 1559    0
   324          1560 1561 1562 1563 1564    0
   325          1565 1566 1567 1568 1569    0
   326          1570 1571 1572 1573 1574    0
   327          1575 1576 1577 1578 1579    0
   328          1580 1581 1582 1583 1584    0
   329          1585 1586 1587 1588 1589    0
   330          1590 1591 1592 1593 1594    0
   331          1595 1596 1597 1598 1599    0
   332          1600 1601 1602 1603 1604    0
   333          1605 1606 1607 1608 1609    0
   334          1610 1611 1612 1613 1614    0
   335          1615 1616 1617 1618 1619    0
   336          1620 1621 1622 1623 1624    0
   337          1625 1626 1627 1628 1629    0
   338          1630 1631 1632 1633 1634    0
   339          1635 1636 1637 1638 1639    0
   340          1640 1641 1642 1643 1644    0
   341          1645 1646 1647 1648 1649    0
   342          1650 1651 1652 1653 1654    0
   343          1655 1656 1657 1658 1659    0
   344          1660 1661 1662 1663 1664    0
   345          1665 1666 1667 1668 1669    0
   346          1670 1671 1672 1673 1674    0
   347          1675 1676 1677 1678 1679    0
   348          1680 1681 1682 1683 1684    0
   349          1685 1686 1687 1688 1689    0
   350          1690 1691 1692 1693 1694    0
   351          1695 1696 1697 1698 1699    0
   352          1700 1701 1702 1703 1704    0
   353          1705 1706 1707 1708 1709    0
   354          1710 1711 1712 1713 1714    0
   355          1715 1716 1717 1718 1719    0
   356          1720 1721 1722 1723 1724    0
   357          1725 1726 1727 1728 1729    0
   358          1730 1731 1732 1733 1734    0
   359          1735 1736 1737 1738 1739    0
   360          1740 1741 1742 1743 1744    0
   361          1745 1746 1747 1748 1749    0
   362          1750 1751 1752 1753 1754    0
   363          1755 1756 1757 1758 1759    0
   364          1760 1761 1762 1763 1764    0
