
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
  2713       0.465600E-03 -0.744349E-04 -0.141987E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2714       0.461731E-03 -0.688186E-04 -0.141930E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2715       0.207441E-03  0.797991E-06 -0.109427E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2716       0.209343E-03 -0.483187E-04 -0.111145E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2717       0.200972E-03 -0.971646E-04 -0.111146E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2718       0.269423E-03 -0.157058E-04 -0.124221E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2719       0.270179E-03 -0.559210E-04 -0.125834E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2720       0.261878E-03 -0.960055E-04 -0.125838E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2721       0.337980E-03 -0.355131E-04 -0.135656E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2722       0.336645E-03 -0.634992E-04 -0.137229E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2723       0.329966E-03 -0.914183E-04 -0.137220E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2724       0.422404E-03 -0.580032E-04 -0.143139E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2725       0.419384E-03 -0.710765E-04 -0.144780E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2726       0.414212E-03 -0.841149E-04 -0.144678E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2727       0.525319E-03 -0.838678E-04 -0.147484E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2728       0.521408E-03 -0.786632E-04 -0.149259E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2729       0.517059E-03 -0.734417E-04 -0.149013E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2730       0.245132E-03  0.113387E-04 -0.115945E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2731       0.256107E-03 -0.522109E-04 -0.117514E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2732       0.238456E-03 -0.115552E-03 -0.117640E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2733       0.306973E-03 -0.102475E-04 -0.131427E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2734       0.308812E-03 -0.599372E-04 -0.133202E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2735       0.299312E-03 -0.109533E-03 -0.133029E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2736       0.367237E-03 -0.330410E-04 -0.143971E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2737       0.367245E-03 -0.676032E-04 -0.145617E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2738       0.359173E-03 -0.102115E-03 -0.145529E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2739       0.444496E-03 -0.550642E-04 -0.153379E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2740       0.442548E-03 -0.752231E-04 -0.155161E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2741       0.436299E-03 -0.953604E-04 -0.154914E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2742       0.571972E-03 -0.844355E-04 -0.158651E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2743       0.567540E-03 -0.828216E-04 -0.160593E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2744       0.563767E-03 -0.811876E-04 -0.160174E-02  0.000000E+00  0.000000E+00  0.000000E+00
  2745      -0.995119E-04 -0.617824E-04 -0.563847E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2746      -0.948580E-04 -0.762609E-05 -0.559616E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2747      -0.943395E-04  0.461187E-04 -0.553925E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2748      -0.102217E-03 -0.608738E-04 -0.391275E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2749      -0.991189E-04 -0.311304E-05 -0.380599E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2750      -0.982229E-04  0.540014E-04 -0.384223E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2751      -0.614340E-04 -0.361822E-04 -0.183186E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2752      -0.596853E-04 -0.399598E-06 -0.178504E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2753      -0.592670E-04  0.348413E-04 -0.179953E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2754      -0.575993E-04 -0.713832E-04 -0.576185E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2755      -0.528794E-04 -0.988340E-05 -0.571495E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  2756      -0.527973E-04  0.511184E-04 -0.565969E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2757      -0.588694E-04 -0.696538E-04 -0.388383E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2758      -0.550212E-04 -0.460650E-05 -0.376870E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2759      -0.552929E-04  0.596596E-04 -0.381138E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2760      -0.367143E-04 -0.408567E-04 -0.182254E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2761      -0.344583E-04 -0.109657E-05 -0.177492E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2762      -0.346675E-04  0.381213E-04 -0.178844E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2763      -0.216887E-04 -0.806157E-04 -0.590596E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2764      -0.170255E-04 -0.121649E-04 -0.585366E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2765      -0.169263E-04  0.557327E-04 -0.579613E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2766      -0.305665E-04 -0.775306E-04 -0.397555E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2767      -0.267287E-04 -0.603600E-05 -0.384978E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2768      -0.269750E-04  0.645682E-04 -0.389525E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2769      -0.225347E-04 -0.449239E-04 -0.187396E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2770      -0.201554E-04 -0.169111E-05 -0.182071E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2771      -0.204099E-04  0.409749E-04 -0.183511E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2772       0.602259E-05 -0.890049E-04 -0.609630E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2773       0.104100E-04 -0.147481E-04 -0.603843E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2774       0.109841E-04  0.589416E-04 -0.597624E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2775      -0.106716E-04 -0.844122E-04 -0.411171E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2776      -0.708131E-05 -0.765892E-05 -0.397481E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2777      -0.685364E-05  0.681109E-04 -0.402155E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2778      -0.124936E-04 -0.483165E-04 -0.194508E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2779      -0.103493E-04 -0.234929E-05 -0.188552E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2780      -0.101958E-04  0.430250E-04 -0.190054E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2781       0.283915E-04 -0.967720E-04 -0.632695E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2782       0.321834E-04 -0.179001E-04 -0.626225E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2783       0.335212E-04  0.604727E-04 -0.619451E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2784       0.485821E-05 -0.907958E-04 -0.427387E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2785       0.794955E-05 -0.970411E-05 -0.412634E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2786       0.894714E-05  0.703264E-04 -0.417235E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2787      -0.467599E-05 -0.515566E-04 -0.202493E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2788      -0.285804E-05 -0.321141E-05 -0.196038E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2789      -0.214850E-05  0.445268E-04 -0.197402E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2790       0.488483E-04 -0.103491E-03 -0.660363E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2791       0.512677E-04 -0.219114E-04 -0.652844E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2792       0.534939E-04  0.594331E-04 -0.645341E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2793       0.189031E-04 -0.963957E-04 -0.446313E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2794       0.208979E-04 -0.124820E-04 -0.430600E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2795       0.229566E-04  0.704624E-04 -0.434672E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2796       0.249296E-05 -0.544480E-04 -0.211437E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2797       0.395802E-05 -0.441130E-05 -0.204516E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2798       0.522920E-05  0.450059E-04 -0.205587E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2799       0.714683E-04 -0.106934E-03 -0.694459E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2800       0.718826E-04 -0.269169E-04 -0.685400E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2801       0.738176E-04  0.534759E-04 -0.675937E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2802       0.353013E-04 -0.991653E-04 -0.469684E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2803       0.363935E-04 -0.164934E-04 -0.451532E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2804       0.374544E-04  0.656968E-04 -0.455104E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2805       0.121023E-04 -0.562966E-04 -0.221282E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2806       0.131286E-04 -0.626012E-05 -0.213554E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2807       0.147065E-04  0.436501E-04 -0.214025E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  2808       0.100161E-03 -0.103099E-03 -0.740872E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2809       0.106384E-03 -0.325379E-04 -0.724087E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2810       0.997248E-04  0.395222E-04 -0.717666E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2811       0.641690E-04 -0.988624E-04 -0.498841E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2812       0.656925E-04 -0.219318E-04 -0.474418E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2813       0.585123E-04  0.554627E-04 -0.473927E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2814       0.303869E-04 -0.560573E-04 -0.231665E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2815       0.304404E-04 -0.889492E-05 -0.219960E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2816       0.293614E-04  0.381401E-04 -0.219791E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2817       0.144440E-03 -0.107305E-03 -0.787381E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2818       0.163278E-03 -0.371854E-04 -0.762130E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2819       0.144184E-03  0.359112E-04 -0.762779E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2820       0.121492E-03 -0.980284E-04 -0.535723E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2821       0.125522E-03 -0.283813E-04 -0.502472E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2822       0.110616E-03  0.437885E-04 -0.494272E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2823       0.684417E-04 -0.550875E-04 -0.243527E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2824       0.667578E-04 -0.102434E-04 -0.231266E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2825       0.543235E-04  0.276846E-04 -0.186183E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2826       0.825759E-04  0.124191E-03 -0.548446E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2827       0.825730E-04 -0.124186E-03 -0.548443E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2828       0.272574E-04 -0.276435E-04 -0.269193E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2829      -0.172627E-03 -0.163734E-05 -0.427579E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2830      -0.172626E-03  0.163869E-05 -0.427580E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2831       0.272581E-04  0.276430E-04 -0.269193E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2832       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2833       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2834       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2835       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2836      -0.109383E-03  0.521108E-04 -0.449054E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2837      -0.109637E-03  0.206051E-08 -0.452653E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2838      -0.109384E-03 -0.521065E-04 -0.449053E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2839      -0.112439E-03 -0.741224E-04 -0.542148E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2840      -0.143567E-03 -0.428279E-04 -0.595295E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2841      -0.173865E-03 -0.322832E-04 -0.653272E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2842      -0.208565E-03 -0.238923E-04 -0.705635E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2843      -0.269454E-03 -0.693567E-05 -0.756064E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2844      -0.269448E-03  0.694847E-05 -0.756065E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2845      -0.208561E-03  0.239028E-04 -0.705637E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2846      -0.173862E-03  0.322920E-04 -0.653274E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2847      -0.143564E-03  0.428351E-04 -0.595297E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2848      -0.112437E-03  0.741282E-04 -0.542150E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2849       0.244430E-04 -0.143548E-04 -0.273545E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2850       0.235376E-04 -0.255784E-09 -0.275006E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2851       0.244433E-04  0.143543E-04 -0.273545E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2852      -0.139059E-03 -0.561871E-05 -0.421316E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2853      -0.103453E-03 -0.102136E-04 -0.405324E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2854      -0.672176E-04 -0.143778E-04 -0.381321E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2855      -0.318711E-04 -0.182957E-04 -0.350258E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2856       0.480040E-06 -0.225208E-04 -0.312710E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2857      -0.172146E-03  0.643761E-06 -0.430796E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2858      -0.171961E-03  0.673378E-09 -0.432021E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2859      -0.172147E-03 -0.642415E-06 -0.430796E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  2860       0.480834E-06  0.225204E-04 -0.312711E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2861      -0.318702E-04  0.182955E-04 -0.350259E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2862      -0.672166E-04  0.143779E-04 -0.381322E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2863      -0.103452E-03  0.102141E-04 -0.405325E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2864      -0.139058E-03  0.561962E-05 -0.421317E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2865      -0.343055E-03 -0.257393E-04 -0.682706E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2866      -0.287733E-03 -0.208998E-04 -0.637295E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2867      -0.252633E-03 -0.155917E-04 -0.606751E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2868      -0.226498E-03 -0.113504E-04 -0.581780E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2869      -0.206535E-03 -0.773316E-05 -0.559115E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2870      -0.191913E-03 -0.466728E-05 -0.537027E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2871      -0.182182E-03 -0.214491E-05 -0.513975E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2872      -0.176624E-03 -0.245714E-06 -0.488527E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2873      -0.174035E-03  0.947337E-06 -0.459665E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2874       0.142155E-04  0.315343E-04 -0.288237E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2875       0.210794E-06  0.357082E-04 -0.302042E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2876      -0.134113E-04  0.397610E-04 -0.313834E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2877      -0.256471E-04  0.433449E-04 -0.326026E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2878      -0.365206E-04  0.462953E-04 -0.340071E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2879      -0.470403E-04  0.482325E-04 -0.356882E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2880      -0.577893E-04  0.484071E-04 -0.377107E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2881      -0.671442E-04  0.477306E-04 -0.401839E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2882      -0.564082E-04  0.453330E-04 -0.424626E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2883      -0.174036E-03 -0.945444E-06 -0.459664E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2884      -0.176625E-03  0.248177E-06 -0.488526E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2885      -0.182183E-03  0.214799E-05 -0.513974E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2886      -0.191914E-03  0.467109E-05 -0.537026E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2887      -0.206537E-03  0.773782E-05 -0.559114E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2888      -0.226500E-03  0.113561E-04 -0.581778E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2889      -0.252636E-03  0.155988E-04 -0.606749E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2890      -0.287737E-03  0.209087E-04 -0.637293E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2891      -0.343062E-03  0.257506E-04 -0.682704E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2892      -0.564098E-04 -0.453296E-04 -0.424624E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2893      -0.671456E-04 -0.477279E-04 -0.401837E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2894      -0.577905E-04 -0.484050E-04 -0.377105E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2895      -0.470413E-04 -0.482309E-04 -0.356881E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2896      -0.365215E-04 -0.462942E-04 -0.340070E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2897      -0.256478E-04 -0.433441E-04 -0.326025E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2898      -0.134120E-04 -0.397605E-04 -0.313834E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2899       0.210169E-06 -0.357081E-04 -0.302042E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2900       0.142149E-04 -0.315344E-04 -0.288236E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2901      -0.692091E-04  0.767308E-04 -0.353882E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2902      -0.728605E-04  0.629326E-04 -0.255162E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2903      -0.572959E-04  0.514066E-04 -0.152329E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2904       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2905       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2906       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2907      -0.572960E-04 -0.514060E-04 -0.152328E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2908      -0.728611E-04 -0.629310E-04 -0.255161E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2909      -0.692102E-04 -0.767279E-04 -0.353881E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2910       0.422652E-04  0.333522E-04 -0.104239E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2911       0.515407E-04  0.366123E-04 -0.167104E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  2912       0.455288E-04  0.332944E-04 -0.220546E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2913       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2914       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2915       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2916       0.455282E-04 -0.332949E-04 -0.220546E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2917       0.515404E-04 -0.366126E-04 -0.167104E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2918       0.422650E-04 -0.333524E-04 -0.104239E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2919       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2920       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2921       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2922       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2923       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2924       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2925       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2926       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2927       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2928       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2929       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2930       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2931       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2932       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2933       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2934       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2935       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2936       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  2937      -0.116949E-03  0.463614E-04 -0.549308E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2938      -0.132105E-03  0.280976E-08 -0.537044E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2939      -0.116950E-03 -0.463556E-04 -0.549307E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2940      -0.151777E-03  0.248819E-04 -0.607078E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2941      -0.152899E-03  0.358865E-08 -0.609860E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2942      -0.151778E-03 -0.248748E-04 -0.607078E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2943      -0.178542E-03  0.165210E-04 -0.661716E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2944      -0.180522E-03  0.442029E-08 -0.665752E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2945      -0.178543E-03 -0.165122E-04 -0.661715E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2946      -0.214433E-03  0.109179E-04 -0.716199E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2947      -0.215735E-03  0.538979E-08 -0.720688E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2948      -0.214435E-03 -0.109073E-04 -0.716198E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2949      -0.273397E-03 -0.586174E-06 -0.774701E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2950      -0.272895E-03  0.645412E-08 -0.778177E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2951      -0.273399E-03  0.599157E-06 -0.774702E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2952      -0.174990E-05  0.113479E-04 -0.316961E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2953      -0.252116E-05 -0.200128E-09 -0.318660E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2954      -0.175030E-05 -0.113483E-04 -0.316960E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2955      -0.332386E-04  0.907465E-05 -0.354087E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2956      -0.337256E-04 -0.935594E-10 -0.355670E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2957      -0.332390E-04 -0.907483E-05 -0.354086E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2958      -0.677713E-04  0.707940E-05 -0.384961E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2959      -0.679814E-04  0.571146E-10 -0.386404E-03  0.000000E+00  0.000000E+00  0.000000E+00
